T,E,M
2.6148697394789577,-37240.0,-2654
2.6268737474949897,-36080.0,-2404
2.638877755511022,-35536.0,-2266
2.650881763527054,-35120.0,-2312
2.662885771543086,-34472.0,-2178
2.674889779559118,-33936.0,-2274
2.6868937875751504,-34152.0,-2350
2.6988977955911824,-33744.0,-2144
2.7109018036072143,-33152.0,-1856
2.7229058116232463,-32360.0,-2016
2.7349098196392783,-32488.0,-1654
2.7469138276553107,-32528.0,-1636
2.7589178356713426,-32528.0,-1712
2.7709218436873746,-32008.0,-1412
2.7829258517034066,-31352.0,-1424
2.794929859719439,-31248.0,-1206
2.806933867735471,-30824.0,-962
2.818937875751503,-30496.0,-960
2.830941883767535,-30000.0,-1182
2.842945891783567,-28680.0,-1032
2.8549498997995992,-28872.0,-954
2.866953907815631,-28656.0,-984
2.878957915831663,-28760.0,-900
2.890961923847695,-28792.0,-1064
2.9029659318637275,-28080.0,-1034
2.9149699398797595,-27920.0,-1094
2.9269739478957915,-27376.0,-766
2.9389779559118234,-27496.0,-560
2.950981963927856,-27808.0,-534
2.962985971943888,-27816.0,-578
2.9749899799599198,-27800.0,-330
2.9869939879759517,-26864.0,-238
2.9989979959919837,-26848.0,-304
3.011002004008016,-27056.0,-520
3.023006012024048,-26096.0,-688
3.03501002004008,-25784.0,-658
3.047014028056112,-26360.0,-800
3.0590180360721444,-25776.0,-690
3.0710220440881764,-26176.0,-720
3.0830260521042083,-25984.0,-310
3.0950300601202403,-25960.0,-392
3.1070340681362723,-25608.0,-306
3.1190380761523047,-26232.0,-484
3.1310420841683366,-25312.0,-488
3.1430460921843686,-25840.0,-572
3.1550501002004006,-25160.0,-604
3.167054108216433,-25184.0,-642
3.179058116232465,-25568.0,-690
3.191062124248497,-24888.0,-500
3.203066132264529,-25144.0,-622
3.215070140280561,-25184.0,-680
3.2270741482965932,-24504.0,-586
3.239078156312625,-24048.0,-592
3.251082164328657,-23328.0,-454
3.263086172344689,-23888.0,-266
3.2750901803607215,-23512.0,0
3.2870941883767535,-23008.0,-168
3.2990981963927855,-23488.0,-140
3.3111022044088174,-23200.0,6
3.32310621242485,-23032.0,-180
3.335110220440882,-23592.0,322
3.3471142284569138,-23192.0,442
3.3591182364729457,-23000.0,136
3.3711222444889777,-22376.0,116
3.38312625250501,-22840.0,160
3.395130260521042,-22480.0,234
3.407134268537074,-23096.0,146
3.419138276553106,-22320.0,164
3.4311422845691384,-21304.0,68
3.4431462925851704,-21840.0,128
3.4551503006012023,-21640.0,348
3.4671543086172343,-21648.0,126
3.4791583166332662,-21488.0,362
3.4911623246492987,-22248.0,732
3.5031663326653306,-21192.0,744
3.5151703406813626,-21000.0,740
3.5271743486973945,-21504.0,740
3.539178356713427,-21544.0,680
3.551182364729459,-21616.0,738
3.563186372745491,-21464.0,374
3.575190380761523,-21504.0,412
3.5871943887775553,-21224.0,284
3.599198396793587,-21152.0,138
3.611202404809619,-20560.0,30
3.623206412825651,-20696.0,-92
3.635210420841683,-20272.0,48
3.6472144288577155,-19960.0,-198
3.6592184368737475,-19784.0,-140
3.6712224448897794,-19944.0,32
3.6832264529058114,-20344.0,236
3.695230460921844,-20000.0,60
3.707234468937876,-19672.0,-114
3.7192384769539077,-19824.0,-220
3.7312424849699397,-20152.0,-82
3.7432464929859717,-20432.0,160
3.755250501002004,-19792.0,402
3.767254509018036,-20352.0,474
3.779258517034068,-20016.0,302
3.7912625250501,-19920.0,264
3.8032665330661324,-20056.0,288
3.8152705410821643,-18376.0,182
3.8272745490981963,-17944.0,74
3.8392785571142283,-19128.0,262
3.8512825651302602,-19984.0,228
3.8632865731462926,-18672.0,246
3.8752905811623246,-18760.0,96
3.8872945891783566,-18448.0,130
3.8992985971943885,-18736.0,-244
3.911302605210421,-18912.0,-344
3.923306613226453,-18304.0,-508
3.935310621242485,-18424.0,-492
3.947314629258517,-18904.0,-872
3.9593186372745492,-18456.0,-718
3.971322645290581,-18544.0,-500
3.983326653306613,-18208.0,-312
3.995330661322645,-17784.0,-486
4.007334669338677,-18216.0,-80
4.0193386773547095,-17752.0,-182
4.031342685370741,-18352.0,92
4.043346693386773,-17368.0,180
4.055350701402806,-18288.0,224
4.067354709418837,-18008.0,242
4.07935871743487,-17904.0,172
4.091362725450902,-18032.0,-174
4.103366733466934,-17808.0,96
4.115370741482966,-17432.0,-70
4.127374749498998,-18088.0,100
4.13937875751503,-18832.0,386
4.1513827655310624,-18064.0,492
4.163386773547094,-17904.0,528
4.175390781563126,-16928.0,524
4.187394789579158,-17000.0,550
4.19939879759519,-16648.0,362
4.211402805611223,-17128.0,356
4.223406813627254,-17256.0,276
4.235410821643287,-17184.0,102
4.247414829659318,-17096.0,256
4.259418837675351,-16904.0,346
4.271422845691383,-16784.0,210
4.2834268537074145,-17440.0,196
4.295430861723447,-16768.0,228
4.307434869739479,-16512.0,176
4.319438877755511,-17128.0,160
4.331442885771543,-16448.0,152
4.343446893787575,-16560.0,124
4.355450901803607,-16464.0,106
4.36745490981964,-16544.0,248
4.379458917835671,-16280.0,20
4.3914629258517035,-16512.0,242
4.403466933867735,-16904.0,174
4.415470941883767,-15760.0,192
4.4274749498998,-16176.0,118
4.439478957915831,-15696.0,194
4.451482965931864,-15928.0,226
4.463486973947896,-15744.0,242
4.475490981963928,-15752.0,490
4.48749498997996,-16000.0,314
4.499498997995992,-15336.0,292
4.511503006012024,-16288.0,268
4.523507014028056,-16160.0,376
4.535511022044088,-16136.0,208
4.54751503006012,-15992.0,232
4.559519038076152,-16552.0,88
4.571523046092184,-15848.0,-88
4.583527054108217,-15496.0,-2
4.595531062124248,-16192.0,22
4.607535070140281,-16000.0,-16
4.619539078156313,-15400.0,-428
4.631543086172345,-14960.0,-446
4.643547094188377,-15336.0,-486
4.6555511022044085,-15408.0,-218
4.667555110220441,-14600.0,-38
4.679559118236473,-15728.0,68
4.691563126252505,-16040.0,76
4.703567134268537,-15528.0,36
4.715571142284569,-14944.0,18
4.727575150300601,-14344.0,-122
4.739579158316634,-14272.0,-338
4.751583166332665,-14800.0,-232
4.7635871743486975,-15064.0,36
4.775591182364729,-14664.0,104
4.787595190380761,-14704.0,472
4.799599198396794,-14536.0,316
4.811603206412825,-14816.0,324
4.823607214428858,-14728.0,386
4.83561122244489,-15240.0,418
4.847615230460922,-14784.0,296
4.859619238476954,-14936.0,416
4.871623246492986,-14080.0,110
4.883627254509018,-14384.0,132
4.89563126252505,-14184.0,56
4.907635270541082,-14528.0,84
4.919639278557114,-14176.0,168
4.931643286573146,-14616.0,-124
4.943647294589178,-14088.0,-154
4.955651302605211,-14592.0,-362
4.967655310621242,-14776.0,-6
4.979659318637275,-14432.0,56
4.991663326653307,-14088.0,-56
5.0036673346693386,-13696.0,-62
5.015671342685371,-13672.0,-110
5.0276753507014025,-13840.0,-188
5.039679358717435,-14024.0,-166
5.051683366733467,-13744.0,-12
5.063687374749499,-13832.0,-310
5.075691382765531,-14400.0,-240
5.087695390781563,-14064.0,-404
5.099699398797595,-13816.0,-364
5.111703406813628,-13816.0,-278
5.123707414829659,-13816.0,-342
5.1357114228456915,-13752.0,-228
5.147715430861723,-13344.0,168
5.159719438877755,-13640.0,76
5.171723446893788,-13296.0,6
5.183727454909819,-13688.0,-72
5.195731462925852,-13584.0,-172
5.207735470941884,-13848.0,-106
5.219739478957916,-13848.0,86
5.231743486973948,-13264.0,148
5.24374749498998,-12864.0,34
5.255751503006012,-12960.0,316
5.267755511022044,-13184.0,340
5.279759519038076,-13408.0,60
5.291763527054108,-12968.0,78
5.30376753507014,-13472.0,-188
5.315771543086172,-13280.0,-18
5.327775551102205,-13056.0,-8
5.339779559118236,-13792.0,0
5.351783567134269,-12960.0,-212
5.363787575150301,-12832.0,-154
5.3757915831663325,-12808.0,-4
5.387795591182365,-12568.0,148
5.3997995991983965,-12120.0,192
5.411803607214429,-12232.0,8
5.423807615230461,-13160.0,-22
5.435811623246493,-12608.0,-112
5.447815631262525,-12264.0,-72
5.459819639278557,-12672.0,-320
5.471823647294589,-12848.0,-100
5.4838276553106216,-13080.0,114
5.495831663326653,-12896.0,-36
5.5078356713426855,-13056.0,-36
5.519839679358717,-12344.0,-22
5.531843687374749,-12216.0,-92
5.543847695390782,-13048.0,-206
5.555851703406813,-12488.0,-206
5.567855711422846,-12416.0,-420
5.579859719438878,-12936.0,-122
5.59186372745491,-12200.0,-34
5.603867735470942,-12256.0,186
5.615871743486974,-12048.0,322
5.627875751503006,-12688.0,-16
5.639879759519038,-12384.0,-56
5.65188376753507,-12296.0,-206
5.663887775551102,-11816.0,-156
5.675891783567134,-12232.0,70
5.687895791583166,-12104.0,232
5.699899799599199,-12064.0,156
5.71190380761523,-11952.0,-72
5.723907815631263,-12272.0,76
5.735911823647295,-11784.0,106
5.7479158316633265,-11760.0,198
5.759919839679359,-12608.0,208
5.7719238476953905,-12208.0,14
5.783927855711423,-12048.0,122
5.795931863727455,-11592.0,232
5.807935871743487,-11784.0,-44
5.819939879759519,-11560.0,-314
5.831943887775551,-11672.0,-110
5.843947895791583,-11368.0,-284
5.8559519038076155,-11960.0,-36
5.867955911823647,-12120.0,198
5.8799599198396795,-11472.0,242
5.891963927855712,-11632.0,236
5.903967935871743,-11824.0,-4
5.915971943887776,-12376.0,64
5.927975951903807,-12480.0,34
5.93997995991984,-11472.0,214
5.951983967935872,-11432.0,218
5.963987975951904,-11216.0,50
5.975991983967936,-11616.0,42
5.987995991983968,-11488.0,170
6.0,-11424.0,92
6.0,-11896.0,136
5.987995991983968,-11920.0,-46
5.975991983967936,-11000.0,-8
5.963987975951904,-11184.0,-10
5.951983967935872,-11592.0,190
5.93997995991984,-11544.0,218
5.927975951903807,-12000.0,402
5.915971943887776,-12048.0,404
5.903967935871743,-11344.0,154
5.891963927855712,-11848.0,54
5.8799599198396795,-11632.0,-50
5.867955911823647,-11792.0,-74
5.8559519038076155,-11904.0,194
5.843947895791583,-11616.0,-82
5.831943887775551,-11840.0,-158
5.819939879759519,-11496.0,70
5.807935871743487,-11768.0,-28
5.795931863727455,-11872.0,-232
5.783927855711423,-11608.0,40
5.7719238476953905,-11704.0,280
5.759919839679359,-11904.0,162
5.7479158316633265,-11576.0,120
5.735911823647295,-11888.0,-12
5.723907815631263,-11336.0,-16
5.71190380761523,-11984.0,276
5.699899799599199,-11640.0,130
5.687895791583166,-12824.0,50
5.675891783567134,-12024.0,-126
5.663887775551102,-11944.0,-88
5.65188376753507,-12160.0,94
5.639879759519038,-11512.0,-128
5.627875751503006,-11704.0,-72
5.615871743486974,-12792.0,-158
5.603867735470942,-12544.0,-62
5.59186372745491,-12840.0,188
5.579859719438878,-12488.0,234
5.567855711422846,-12608.0,-6
5.555851703406813,-12192.0,-70
5.543847695390782,-12328.0,162
5.531843687374749,-12400.0,312
5.519839679358717,-13136.0,16
5.5078356713426855,-12336.0,0
5.495831663326653,-12648.0,-48
5.4838276553106216,-12008.0,104
5.471823647294589,-12608.0,108
5.459819639278557,-12752.0,-224
5.447815631262525,-12600.0,-62
5.435811623246493,-12400.0,-94
5.423807615230461,-12536.0,76
5.411803607214429,-12384.0,-168
5.3997995991983965,-12808.0,50
5.387795591182365,-12648.0,82
5.3757915831663325,-13400.0,-118
5.363787575150301,-13016.0,232
5.351783567134269,-13536.0,242
5.339779559118236,-13256.0,306
5.327775551102205,-13160.0,252
5.315771543086172,-12960.0,174
5.30376753507014,-12888.0,118
5.291763527054108,-12904.0,-216
5.279759519038076,-12840.0,-236
5.267755511022044,-13336.0,-518
5.255751503006012,-13256.0,-446
5.24374749498998,-13288.0,-100
5.231743486973948,-13384.0,-178
5.219739478957916,-13320.0,-44
5.207735470941884,-12896.0,-8
5.195731462925852,-13248.0,-26
5.183727454909819,-13552.0,-166
5.171723446893788,-13856.0,-140
5.159719438877755,-14080.0,-386
5.147715430861723,-14336.0,-384
5.1357114228456915,-13632.0,-124
5.123707414829659,-14272.0,-182
5.111703406813628,-13664.0,-146
5.099699398797595,-13992.0,-224
5.087695390781563,-13952.0,-82
5.075691382765531,-14408.0,-214
5.063687374749499,-13592.0,-162
5.051683366733467,-13720.0,-80
5.039679358717435,-13976.0,-82
5.0276753507014025,-13712.0,26
5.015671342685371,-14464.0,-6
5.0036673346693386,-14608.0,-70
4.991663326653307,-15432.0,-186
4.979659318637275,-13536.0,-238
4.967655310621242,-14384.0,-240
4.955651302605211,-14336.0,-66
4.943647294589178,-14744.0,-224
4.931643286573146,-14424.0,42
4.919639278557114,-14160.0,-32
4.907635270541082,-14504.0,62
4.89563126252505,-14088.0,-12
4.883627254509018,-13880.0,54
4.871623246492986,-14656.0,-148
4.859619238476954,-14480.0,-226
4.847615230460922,-14264.0,10
4.83561122244489,-14592.0,90
4.823607214428858,-15112.0,254
4.811603206412825,-15016.0,306
4.799599198396794,-14824.0,102
4.787595190380761,-14872.0,-248
4.775591182364729,-15088.0,-190
4.7635871743486975,-15496.0,-408
4.751583166332665,-14528.0,-486
4.739579158316634,-14696.0,-372
4.727575150300601,-14368.0,-54
4.715571142284569,-14696.0,-172
4.703567134268537,-15152.0,-82
4.691563126252505,-14968.0,-40
4.679559118236473,-15200.0,-14
4.667555110220441,-15120.0,132
4.6555511022044085,-14960.0,258
4.643547094188377,-14944.0,308
4.631543086172345,-14880.0,414
4.619539078156313,-15000.0,288
4.607535070140281,-14360.0,-66
4.595531062124248,-14920.0,50
4.583527054108217,-15888.0,-100
4.571523046092184,-15472.0,156
4.559519038076152,-15704.0,218
4.54751503006012,-15928.0,300
4.535511022044088,-15344.0,206
4.523507014028056,-16048.0,90
4.511503006012024,-15560.0,-376
4.499498997995992,-15664.0,-468
4.48749498997996,-15688.0,-470
4.475490981963928,-15976.0,-84
4.463486973947896,-15736.0,-126
4.451482965931864,-15560.0,-6
4.439478957915831,-16400.0,18
4.4274749498998,-16344.0,116
4.415470941883767,-16712.0,60
4.403466933867735,-16448.0,26
4.3914629258517035,-16704.0,292
4.379458917835671,-16752.0,324
4.36745490981964,-16088.0,228
4.355450901803607,-16280.0,574
4.343446893787575,-16840.0,482
4.331442885771543,-16112.0,274
4.319438877755511,-16504.0,304
4.307434869739479,-16584.0,624
4.295430861723447,-16768.0,500
4.2834268537074145,-16376.0,156
4.271422845691383,-16704.0,6
4.259418837675351,-17328.0,-130
4.247414829659318,-17240.0,-20
4.235410821643287,-16896.0,-96
4.223406813627254,-17928.0,2
4.211402805611223,-17504.0,264
4.19939879759519,-17064.0,228
4.187394789579158,-17160.0,186
4.175390781563126,-17056.0,362
4.163386773547094,-16744.0,182
4.1513827655310624,-18136.0,516
4.13937875751503,-18208.0,524
4.127374749498998,-18408.0,338
4.115370741482966,-18056.0,32
4.103366733466934,-18080.0,336
4.091362725450902,-18352.0,232
4.07935871743487,-17640.0,240
4.067354709418837,-17376.0,120
4.055350701402806,-17944.0,106
4.043346693386773,-17816.0,208
4.031342685370741,-18288.0,-72
4.0193386773547095,-18016.0,246
4.007334669338677,-18472.0,394
3.995330661322645,-18640.0,420
3.983326653306613,-18680.0,510
3.971322645290581,-18128.0,200
3.9593186372745492,-18800.0,164
3.947314629258517,-18264.0,256
3.935310621242485,-18352.0,60
3.923306613226453,-18640.0,-54
3.911302605210421,-18464.0,-82
3.8992985971943885,-18936.0,-86
3.8872945891783566,-19200.0,84
3.8752905811623246,-18464.0,28
3.8632865731462926,-18560.0,124
3.8512825651302602,-18840.0,72
3.8392785571142283,-18792.0,-16
3.8272745490981963,-18976.0,-150
3.8152705410821643,-19176.0,96
3.8032665330661324,-19216.0,78
3.7912625250501,-19080.0,22
3.779258517034068,-19504.0,-154
3.767254509018036,-20632.0,-404
3.755250501002004,-20264.0,-274
3.7432464929859717,-20168.0,-152
3.7312424849699397,-19992.0,-56
3.7192384769539077,-20560.0,8
3.707234468937876,-20488.0,20
3.695230460921844,-20192.0,-278
3.6832264529058114,-19752.0,-104
3.6712224448897794,-20216.0,-316
3.6592184368737475,-20536.0,-394
3.6472144288577155,-20720.0,-378
3.635210420841683,-20176.0,-492
3.623206412825651,-19760.0,-394
3.611202404809619,-20328.0,-4
3.599198396793587,-20568.0,-150
3.5871943887775553,-20584.0,106
3.575190380761523,-20664.0,-178
3.563186372745491,-20960.0,-352
3.551182364729459,-21032.0,-174
3.539178356713427,-21240.0,-134
3.5271743486973945,-20856.0,14
3.5151703406813626,-21360.0,156
3.5031663326653306,-20936.0,120
3.4911623246492987,-21200.0,186
3.4791583166332662,-21136.0,-88
3.4671543086172343,-20912.0,94
3.4551503006012023,-21720.0,72
3.4431462925851704,-21808.0,-348
3.4311422845691384,-21880.0,-294
3.419138276553106,-22456.0,-388
3.407134268537074,-22752.0,-106
3.395130260521042,-22064.0,-372
3.38312625250501,-22400.0,-252
3.3711222444889777,-22624.0,-378
3.3591182364729457,-22672.0,-618
3.3471142284569138,-23024.0,-362
3.335110220440882,-22712.0,-366
3.32310621242485,-23104.0,-362
3.3111022044088174,-23296.0,-418
3.2990981963927855,-23920.0,-394
3.2870941883767535,-23808.0,-186
3.2750901803607215,-23680.0,-220
3.263086172344689,-23728.0,-242
3.251082164328657,-23912.0,-670
3.239078156312625,-23448.0,-678
3.2270741482965932,-23472.0,-480
3.215070140280561,-23624.0,-504
3.203066132264529,-23624.0,-204
3.191062124248497,-24528.0,-120
3.179058116232465,-24216.0,-174
3.167054108216433,-24424.0,-364
3.1550501002004006,-24808.0,-516
3.1430460921843686,-24600.0,-616
3.1310420841683366,-24960.0,-796
3.1190380761523047,-24512.0,-734
3.1070340681362723,-24776.0,-478
3.0950300601202403,-24824.0,-720
3.0830260521042083,-25224.0,-682
3.0710220440881764,-25232.0,-554
3.0590180360721444,-25528.0,-734
3.047014028056112,-25264.0,-756
3.03501002004008,-25616.0,-804
3.023006012024048,-26136.0,-584
3.011002004008016,-26352.0,-522
2.9989979959919837,-26456.0,-504
2.9869939879759517,-26928.0,-736
2.9749899799599198,-26432.0,-490
2.962985971943888,-27176.0,-454
2.950981963927856,-27240.0,-616
2.9389779559118234,-27176.0,-608
2.9269739478957915,-27072.0,-748
2.9149699398797595,-27384.0,-742
2.9029659318637275,-28736.0,-430
2.890961923847695,-28680.0,-436
2.878957915831663,-28352.0,-382
2.866953907815631,-28880.0,-336
2.8549498997995992,-28920.0,-580
2.842945891783567,-28472.0,-414
2.830941883767535,-28832.0,16
2.818937875751503,-29232.0,258
2.806933867735471,-29392.0,452
2.794929859719439,-30296.0,480
2.7829258517034066,-30280.0,614
2.7709218436873746,-29520.0,980
2.7589178356713426,-29760.0,724
2.7469138276553107,-29880.0,742
2.7349098196392783,-30208.0,416
2.7229058116232463,-30768.0,516
2.7109018036072143,-30520.0,378
2.6988977955911824,-31224.0,650
2.6868937875751504,-31552.0,788
2.674889779559118,-31552.0,592
2.662885771543086,-32472.0,824
2.650881763527054,-32448.0,836
2.638877755511022,-32080.0,798
2.6268737474949897,-32432.0,1002
2.6148697394789577,-32104.0,528
2.6028657314629258,-31904.0,780
2.590861723446894,-32584.0,986
2.5788577154308614,-33536.0,872
2.5668537074148294,-33376.0,980
2.5548496993987975,-33424.0,934
2.5428456913827655,-33472.0,1150
2.5308416833667335,-34056.0,1088
2.518837675350701,-34264.0,992
2.506833667334669,-34832.0,1204
2.494829659318637,-34760.0,1090
2.4828256513026052,-35688.0,1040
2.470821643286573,-36248.0,1036
2.458817635270541,-36480.0,970
2.446813627254509,-36952.0,1058
2.434809619238477,-37016.0,1092
2.422805611222445,-37384.0,1132
2.4108016032064126,-37640.0,900
2.3987975951903806,-37896.0,980
2.3867935871743486,-38024.0,1192
2.3747895791583167,-37880.0,1058
2.3627855711422843,-38216.0,1182
2.3507815631262523,-38400.0,1016
2.3387775551102203,-38536.0,1016
2.3267735470941884,-38544.0,898
2.3147695390781564,-38560.0,824
2.302765531062124,-38280.0,888
2.290761523046092,-39216.0,1038
2.27875751503006,-40208.0,1062
2.266753507014028,-40480.0,1124
2.2547494989979957,-40848.0,1192
2.2427454909819637,-41488.0,1282
2.2307414829659318,-42048.0,1416
2.2187374749499,-41784.0,1474
2.2067334669338674,-41784.0,1336
2.1947294589178354,-42392.0,1068
2.1827254509018035,-42664.0,1074
2.1707214428857715,-42712.0,1056
2.1587174348697395,-42616.0,870
2.146713426853707,-43272.0,730
2.134709418837675,-43888.0,480
2.122705410821643,-44576.0,616
2.1107014028056112,-44248.0,696
2.098697394789579,-44280.0,694
2.086693386773547,-44280.0,736
2.074689378757515,-45496.0,806
2.062685370741483,-45616.0,988
2.050681362725451,-45752.0,834
2.0386773547094186,-46640.0,776
2.0266733466933866,-47256.0,982
2.0146693386773546,-47216.0,960
2.0026653306613227,-47872.0,920
1.9906613226452907,-47752.0,970
1.9786573146292585,-47888.0,1062
1.9666533066132266,-47872.0,922
1.9546492985971944,-48544.0,822
1.9426452905811624,-48840.0,678
1.9306412825651302,-49040.0,848
1.9186372745490983,-49584.0,678
1.9066332665330663,-49552.0,842
1.8946292585170341,-49808.0,910
1.8826252505010022,-50584.0,982
1.87062124248497,-50776.0,828
1.858617234468938,-51040.0,1042
1.8466132264529058,-51456.0,1074
1.8346092184368739,-51696.0,844
1.8226052104208417,-51912.0,910
1.8106012024048097,-52408.0,856
1.7985971943887777,-52936.0,900
1.7865931863727456,-53096.0,666
1.7745891783567136,-53144.0,642
1.7625851703406814,-53632.0,742
1.7505811623246494,-54416.0,688
1.7385771543086173,-54256.0,706
1.7265731462925853,-54720.0,764
1.714569138276553,-54288.0,672
1.7025651302605211,-54960.0,810
1.690561122244489,-54776.0,852
1.678557114228457,-54504.0,966
1.666553106212425,-54968.0,1088
1.6545490981963928,-55456.0,1078
1.6425450901803609,-55304.0,1190
1.6305410821643287,-55648.0,1212
1.6185370741482967,-55768.0,1160
1.6065330661322645,-56184.0,1232
1.5945290581162326,-56480.0,1380
1.5825250501002004,-56584.0,1568
1.5705210420841684,-56752.0,1600
1.5585170340681362,-56848.0,1564
1.5465130260521043,-56624.0,1622
1.5345090180360723,-57512.0,1716
1.5225050100200401,-57648.0,1722
1.5105010020040082,-57944.0,1748
1.498496993987976,-58104.0,1780
1.486492985971944,-58112.0,1782
1.4744889779559118,-58120.0,1674
1.4624849699398799,-58136.0,1806
1.4504809619238477,-58552.0,1798
1.4384769539078157,-58600.0,1776
1.4264729458917835,-58744.0,1840
1.4144689378757516,-58944.0,1864
1.4024649298597196,-59040.0,1866
1.3904609218436874,-59016.0,1804
1.3784569138276555,-59024.0,1750
1.3664529058116233,-59160.0,1896
1.3544488977955913,-59232.0,1910
1.3424448897795591,-59288.0,2008
1.3304408817635272,-59496.0,2040
1.318436873747495,-59632.0,2086
1.306432865731463,-59608.0,2164
1.2944288577154308,-59736.0,2206
1.2824248496993988,-59776.0,2198
1.2704208416833669,-59848.0,2182
1.2584168336673347,-60016.0,2218
1.2464128256513027,-60008.0,2160
1.2344088176352705,-60008.0,2252
1.2224048096192386,-60112.0,2322
1.2104008016032064,-60192.0,2256
1.1983967935871744,-60336.0,2300
1.1863927855711422,-60184.0,2262
1.1743887775551103,-60504.0,2308
1.1623847695390783,-60456.0,2438
1.1503807615230461,-60568.0,2458
1.1383767535070142,-60584.0,2392
1.126372745490982,-60640.0,2412
1.11436873747495,-60600.0,2414
1.1023647294589178,-60632.0,2376
1.0903607214428859,-60672.0,2392
1.0783567134268537,-60880.0,2414
1.0663527054108217,-61032.0,2402
1.0543486973947895,-61000.0,2430
1.0423446893787576,-61008.0,2298
1.0303406813627256,-61040.0,2252
1.0183366733466934,-61056.0,2294
1.0063326653306612,-61104.0,2226
0.9943286573146293,-61080.0,2242
0.9823246492985972,-61120.0,2188
0.9703206412825651,-61136.0,2232
0.9583166332665332,-61112.0,2198
0.9463126252505011,-61248.0,2206
0.934308617234469,-61328.0,2208
0.9223046092184369,-61320.0,2168
0.9103006012024049,-61384.0,2114
0.8982965931863728,-61448.0,2204
0.8862925851703407,-61448.0,2186
0.8742885771543086,-61496.0,2282
0.8622845691382766,-61520.0,2290
0.8502805611222445,-61512.0,2286
0.8382765531062125,-61544.0,2336
0.8262725450901804,-61536.0,2374
0.8142685370741484,-61640.0,2398
0.8022645290581163,-61688.0,2440
0.7902605210420842,-61712.0,2410
0.7782565130260521,-61704.0,2430
0.7662525050100201,-61744.0,2492
0.754248496993988,-61752.0,2532
0.7422444889779559,-61760.0,2530
0.7302404809619238,-61784.0,2540
0.7182364729458918,-61816.0,2586
0.7062324649298598,-61832.0,2648
0.6942284569138277,-61864.0,2654
0.6822244488977957,-61848.0,2656
0.6702204408817636,-61864.0,2716
0.6582164328657315,-61896.0,2722
0.6462124248496994,-61928.0,2756
0.6342084168336674,-61952.0,2802
0.6222044088176353,-62000.0,2844
0.6102004008016032,-62008.0,2888
0.5981963927855711,-62032.0,2880
0.5861923847695392,-62072.0,2942
0.5741883767535071,-62096.0,2940
0.562184368737475,-62096.0,2932
0.5501803607214429,-62128.0,2920
0.5381763527054109,-62152.0,2934
0.5261723446893788,-62168.0,2930
0.5141683366733467,-62176.0,2974
0.5021643286573146,-62184.0,2952
0.49016032064128257,-62192.0,2934
0.47815631262525055,-62216.0,2956
0.46615230460921847,-62232.0,3002
0.4541482965931864,-62240.0,3022
0.4421442885771543,-62248.0,3054
0.43014028056112225,-62272.0,3058
0.4181362725450902,-62288.0,3036
0.40613226452905815,-62312.0,3032
0.3941282565130261,-62336.0,3054
0.382124248496994,-62368.0,3036
0.3701202404809619,-62368.0,3020
0.3581162324649299,-62376.0,3030
0.34611222444889783,-62384.0,3062
0.33410821643286576,-62400.0,3058
0.3221042084168337,-62400.0,3046
0.3101002004008016,-62424.0,3176
0.2980961923847696,-62440.0,3234
0.2860921843687375,-62456.0,3266
0.27408817635270544,-62480.0,3316
0.26208416833667336,-62496.0,3296
0.2500801603206413,-62512.0,3332
0.23807615230460924,-62528.0,3422
0.22607214428857716,-62544.0,3420
0.21406813627254512,-62560.0,3376
0.20206412825651304,-62568.0,3398
0.19006012024048097,-62592.0,3388
0.17805611222444892,-62608.0,3390
0.16605210420841685,-62608.0,3396
0.1540480961923848,-62616.0,3400
0.14204408817635272,-62632.0,3406
0.13004008016032065,-62648.0,3436
0.11803607214428857,-62664.0,3446
0.10603206412825651,-62672.0,3506
0.09402805611222445,-62672.0,3532
0.08202404809619239,-62688.0,3544
0.07002004008016031,-62688.0,3592
0.05801603206412826,-62696.0,3618
0.0460120240480962,-62704.0,3604
0.03400801603206413,-62704.0,3654
0.022004008016032063,-62720.0,3736
0.01,-62720.0,3800
0.01,-62744.0,3820
0.022004008016032063,-62760.0,3844
0.03400801603206413,-62776.0,3880
0.0460120240480962,-62784.0,3836
0.05801603206412826,-62784.0,3816
0.07002004008016031,-62792.0,3816
0.08202404809619239,-62792.0,3794
0.09402805611222445,-62808.0,3852
0.10603206412825651,-62808.0,3852
0.11803607214428857,-62816.0,3908
0.13004008016032065,-62824.0,3904
0.14204408817635272,-62824.0,3814
0.1540480961923848,-62824.0,3840
0.16605210420841685,-62832.0,3906
0.17805611222444892,-62832.0,3926
0.19006012024048097,-62832.0,3952
0.20206412825651304,-62840.0,3970
0.21406813627254512,-62856.0,3966
0.22607214428857716,-62864.0,3962
0.23807615230460924,-62872.0,3916
0.2500801603206413,-62872.0,3926
0.26208416833667336,-62872.0,3958
0.27408817635270544,-62880.0,3960
0.2860921843687375,-62880.0,3926
0.2980961923847696,-62880.0,3912
0.3101002004008016,-62880.0,3890
0.3221042084168337,-62880.0,3942
0.33410821643286576,-62880.0,3908
0.34611222444889783,-62888.0,3934
0.3581162324649299,-62888.0,3942
0.3701202404809619,-62904.0,3956
0.382124248496994,-62912.0,4012
0.3941282565130261,-62912.0,4076
0.40613226452905815,-62920.0,4070
0.4181362725450902,-62936.0,4086
0.43014028056112225,-62928.0,4132
